"time","period","lat","lon","parking"
2016-04-15 17:30:01,35,0,0,45
2016-04-15 18:00:01,36,0,0,44.5
2016-04-15 18:30:01,37,0,0,44
2016-04-15 19:00:01,38,0,0,43.5
2016-04-15 19:30:01,39,0,0,43
2016-04-15 20:00:01,40,0,0,42.5
2016-04-15 20:30:01,41,0,0,42
2016-04-15 21:00:01,42,0,0,41.5
2016-04-15 21:30:01,43,0,0,41
2016-04-15 22:00:01,44,0,0,40.5
2016-04-15 22:30:01,45,0,0,40
2016-04-15 23:00:01,46,0,0,39.5
2016-04-15 23:30:01,47,0,0,39
2016-04-16 00:00:01,0,0,0,38.5
2016-04-16 00:30:01,1,0,0,38
2016-04-16 01:00:01,2,0,0,37.5
2016-04-16 01:30:01,3,0,0,37
2016-04-16 02:00:01,4,0,0,36.5
2016-04-16 02:30:01,5,0,0,36
2016-04-16 03:00:01,6,0,0,35.5
2016-04-16 03:30:01,7,0,0,35
2016-04-16 04:00:01,8,0,0,34.5
2016-04-16 04:30:01,9,0,0,34
2016-04-16 05:00:01,10,0,0,33.5
2016-04-16 05:30:01,11,0,0,33
2016-04-16 06:00:01,12,0,0,32.5
2016-04-16 06:30:01,13,0,0,32
2016-04-16 07:00:01,14,0,0,31.5
2016-04-16 07:30:01,15,0,0,31
2016-04-16 08:00:01,16,0,0,30.5
2016-04-16 08:30:01,17,0,0,30
2016-04-16 09:00:01,18,0,0,29.5
2016-04-16 09:30:01,19,0,0,29
2016-04-16 10:00:01,20,0,0,28.5
2016-04-16 10:30:01,21,0,0,28
2016-04-16 11:00:01,22,0,0,27.5
2016-04-16 11:30:01,23,0,0,27
2016-04-16 12:00:01,24,0,0,26.5
2016-04-16 12:30:01,25,0,0,26
2016-04-16 13:00:01,26,0,0,25.5
2016-04-16 13:30:01,27,0,0,25
2016-04-16 14:00:01,28,0,0,24.5
2016-04-16 14:30:01,29,0,0,24
2016-04-16 15:00:01,30,0,0,23.5
2016-04-16 15:30:01,31,0,0,23
2016-04-16 16:00:01,32,0,0,22.5
2016-04-16 16:30:01,33,0,0,22
