"time","period","lat","lon","parking"
2016-04-11 11:30:01,23,0,0,3.5
2016-04-11 12:00:01,24,0,0,3
2016-04-11 12:30:01,25,0,0,2.5
2016-04-11 13:00:01,26,0,0,2
2016-04-11 13:30:01,27,0,0,1.5
2016-04-11 14:00:01,28,0,0,1
2016-04-11 14:30:01,29,0,0,0.5
2016-04-11 15:00:01,30,0,0,0
2016-04-11 15:30:01,31,-0.000594440000000418,-0.000788900000003423,0
2016-04-11 16:00:01,32,0,0,237.5
2016-04-11 16:30:01,33,0,0,237
2016-04-11 17:00:01,34,0,0,236.5
2016-04-11 17:30:01,35,0,0,236
2016-04-11 18:00:01,36,0,0,235.5
2016-04-11 18:30:01,37,0,0,235
2016-04-11 19:00:01,38,0,0,234.5
2016-04-11 19:30:01,39,0,0,234
2016-04-11 20:00:01,40,0,0,233.5
2016-04-11 20:30:01,41,0,0,233
2016-04-11 21:00:01,42,0,0,232.5
2016-04-11 21:30:01,43,0,0,232
2016-04-11 22:00:01,44,0,0,231.5
2016-04-11 22:30:01,45,0,0,231
2016-04-11 23:00:01,46,0,0,230.5
2016-04-11 23:30:01,47,0,0,230
2016-04-12 00:00:01,0,0,0,229.5
2016-04-12 00:30:01,1,0,0,229
2016-04-12 01:00:01,2,0,0,228.5
2016-04-12 01:30:01,3,0,0,228
2016-04-12 02:00:01,4,0,0,227.5
2016-04-12 02:30:01,5,0,0,227
2016-04-12 03:00:01,6,0,0,226.5
2016-04-12 03:30:01,7,0,0,226
2016-04-12 04:00:01,8,0,0,225.5
2016-04-12 04:30:01,9,0,0,225
2016-04-12 05:00:01,10,0,0,224.5
2016-04-12 05:30:01,11,0,0,224
2016-04-12 06:00:01,12,0,0,223.5
2016-04-12 06:30:01,13,0,0,223
2016-04-12 07:00:01,14,0,0,222.5
2016-04-12 07:30:01,15,0,0,222
2016-04-12 08:00:01,16,0,0,221.5
2016-04-12 08:30:01,17,0,0,221
2016-04-12 09:00:01,18,0,0,220.5
